date,asset_id,return_m
2000-09-30,DM,-0.0409804699666659
2000-10-31,DM,-0.0372853526912329
2000-11-30,DM,-0.0269798768048978
2000-12-31,DM,0.0432265390692117
2001-01-31,DM,0.0004558175928708
2001-02-28,DM,-0.0533030247436213
2001-03-31,DM,-0.0683347399523462
2001-04-30,DM,0.05423531725392
2001-05-31,DM,-0.0093091233523732
2001-06-30,DM,-0.0182988164845478
2001-07-31,DM,-0.0201510108051302
2001-08-31,DM,-0.0071978488937781
2001-09-30,DM,-0.0961987233945549
2001-10-31,DM,0.0182412339589339
2001-11-30,DM,0.0334434380363362
2001-12-31,DM,0.0060959049794122
2002-01-31,DM,-0.057837422560521
2002-02-28,DM,0.0120106715067207
2002-03-31,DM,0.0558238156391359
2002-04-30,DM,0.0152376680812178
2002-05-31,DM,0.0053312211445004
2002-06-30,DM,-0.0328769569193396
2002-07-31,DM,-0.0953182747121103
2002-08-31,DM,-0.0097902755994193
2002-09-30,DM,-0.1035780397364697
2002-10-31,DM,0.0383400317962483
2002-11-30,DM,0.0561459686515322
2002-12-31,DM,-0.0334838280681611
2003-01-31,DM,-0.04302578881463
2003-02-28,DM,-0.0211083472754717
2003-03-31,DM,-0.0231807309925771
2003-04-30,DM,0.1016556579710605
2003-05-31,DM,0.0645225766921107
2003-06-30,DM,0.0193884190921738
2003-07-31,DM,0.0151415024479608
2003-08-31,DM,0.0329241506083217
2003-09-30,DM,0.0302013357935477
2003-10-31,DM,0.0649575163254556
2003-11-30,DM,0.0252811582801189
2003-12-31,DM,0.0873750452609225
2004-01-31,DM,0.0112593719750213
2004-02-29,DM,0.0229898200791252
2004-03-31,DM,0.0007068013605486
2004-04-30,DM,-0.0338983037906993
2004-05-31,DM,0.0114036090815716
2004-06-30,DM,0.0335357592142584
2004-07-31,DM,-0.0426577801929858
2004-08-31,DM,0.011906770937516
2004-09-30,DM,0.0207174705004118
2004-10-31,DM,0.0350072438930759
2004-11-30,DM,0.0608129635433953
2004-12-31,DM,0.0480670521805872
2005-01-31,DM,-0.0190324543907044
2005-02-28,DM,0.0378497080337998
2005-03-31,DM,-0.0262329317373913
2005-04-30,DM,-0.0161772667387883
2005-05-31,DM,-0.0086371092557876
2005-06-30,DM,0.0143270511905195
2005-07-31,DM,0.0299677062932419
2005-08-31,DM,0.0383615758080815
2005-09-30,DM,0.036944332977872
2005-10-31,DM,-0.0318410823057824
2005-11-30,DM,0.0231109378648695
2005-12-31,DM,0.051825581239022
2006-01-31,DM,0.0577149846033335
2006-02-28,DM,-0.0069997759424248
2006-03-31,DM,0.0400516252059175
2006-04-30,DM,0.0479051165990132
2006-05-31,DM,-0.0382185088159877
2006-06-30,DM,-0.0006115808619711
2006-07-31,DM,0.0081051548213419
2006-08-31,DM,0.0254856385792632
2006-09-30,DM,0.0022188286939095
2006-10-31,DM,0.0374909249280424
2006-11-30,DM,0.0307298287227419
2006-12-31,DM,0.0319722565379521
2007-01-31,DM,0.0139303801633294
2007-02-28,DM,-0.0012124531598153
2007-03-31,DM,0.0289956784123197
2007-04-30,DM,0.0374833583606415
2007-05-31,DM,0.0236229575981883
2007-06-30,DM,-0.0032087512653877
2007-07-31,DM,-0.02290433609644
2007-08-31,DM,-0.0063358728653744
2007-09-30,DM,0.0531755473019115
2007-10-31,DM,0.042498889799893
2007-11-30,DM,-0.0362369358417067
2007-12-31,DM,-0.0298126489279491
2008-01-31,DM,-0.0784713741889787
2008-02-29,DM,-0.0102293101560839
2008-03-31,DM,0.0041897968005712
2008-04-30,DM,0.054381065633795
2008-05-31,DM,0.0118717203561631
2008-06-30,DM,-0.0878679578034481
2008-07-31,DM,-0.0332025900112609
2008-08-31,DM,-0.0424760505020097
2008-09-30,DM,-0.1143624019031445
2008-10-31,DM,-0.208347882435674
2008-11-30,DM,-0.0637201153859708
2008-12-31,DM,0.0886841865556409
2009-01-31,DM,-0.1373160973363589
2009-02-28,DM,-0.103876042883595
2009-03-31,DM,0.0839104752110877
2009-04-30,DM,0.1151898508321018
2009-05-31,DM,0.1319184418193748
2009-06-30,DM,-0.0140494892787546
2009-07-31,DM,0.1004144735309431
2009-08-31,DM,0.0450311523826034
2009-09-30,DM,0.0379648403064623
2009-10-31,DM,-0.0252378051421229
2009-11-30,DM,0.0392121458556664
2009-12-31,DM,0.0070960910277007
2010-01-31,DM,-0.050651210442008
2010-02-28,DM,0.0026677414585052
2010-03-31,DM,0.0638538991295942
2010-04-30,DM,-0.0280451185731404
2010-05-31,DM,-0.1119283936156655
2010-06-30,DM,-0.0206194706196454
2010-07-31,DM,0.1161043810717221
2010-08-31,DM,-0.0379503648984687
2010-09-30,DM,0.0997194652265085
2010-10-31,DM,0.0380553075651242
2010-11-30,DM,-0.0482371353488526
2010-12-31,DM,0.0830807804589421
2011-01-31,DM,0.0209551779323602
2011-02-28,DM,0.0354978532479586
2011-03-31,DM,-0.0238827361486129
2011-04-30,DM,0.056257938892396
2011-05-31,DM,-0.0220609195882366
2011-06-30,DM,-0.0121075818452935
2011-07-31,DM,-0.0237781023174551
2011-08-31,DM,-0.087548866892799
2011-09-30,DM,-0.1080827618185544
2011-10-31,DM,0.0962745294383908
2011-11-30,DM,-0.021763903851045
2011-12-31,DM,-0.0217495118127833
2012-01-31,DM,0.0526954152426908
2012-02-29,DM,0.0483313280892669
2012-03-31,DM,0.0042080073368389
2012-04-30,DM,-0.0207690680532868
2012-05-31,DM,-0.1114418576952063
2012-06-30,DM,0.0704334013591521
2012-07-31,DM,0.0008005575484779
2012-08-31,DM,0.0319998033104105
2012-09-30,DM,0.0271319988403493
2012-10-31,DM,0.0109432429933744
2012-11-30,DM,0.0278089704584219
2012-12-31,DM,0.0438118753514118
2013-01-31,DM,0.0372841647596886
2013-02-28,DM,-0.012885457619444
2013-03-31,DM,0.0130536600021808
2013-04-30,DM,0.0501868165341707
2013-05-31,DM,-0.0301907361569185
2013-06-30,DM,-0.0267793111510056
2013-07-31,DM,0.0532287125529018
2013-08-31,DM,-0.0195527382743697
2013-09-30,DM,0.0782494032168181
2013-10-31,DM,0.0326018929197755
2013-11-30,DM,0.0054640826574468
2013-12-31,DM,0.0217617140545001
2014-01-31,DM,-0.0520119962816685
2014-02-28,DM,0.0613114199959814
2014-03-31,DM,-0.0045924047666413
2014-04-30,DM,0.0166668991844076
2014-05-31,DM,0.0159543898139524
2014-06-30,DM,0.0092076835021037
2014-07-31,DM,-0.0260350396088115
2014-08-31,DM,0.0018022357480473
2014-09-30,DM,-0.0388248209650397
2014-10-31,DM,-0.0026512304151193
2014-11-30,DM,0.0006254323818863
2014-12-31,DM,-0.0399276857406272
2015-01-31,DM,0.0062457839548182
2015-02-28,DM,0.0633779033093517
2015-03-31,DM,-0.0142855460248663
2015-04-30,DM,0.0364657091680751
2015-05-31,DM,0.001954534263121
2015-06-30,DM,-0.0311824169217447
2015-07-31,DM,0.0203182046196725
2015-08-31,DM,-0.0742514341297442
2015-09-30,DM,-0.0441884822830529
2015-10-31,DM,0.066119862627145
2015-11-30,DM,-0.0075272744624124
2015-12-31,DM,-0.0233189895571107
2016-01-31,DM,-0.055177166048239
2016-02-29,DM,-0.0333455341828704
2016-03-31,DM,0.0658215794508525
2016-04-30,DM,0.0222184424557996
2016-05-31,DM,-0.0008558479093765
2016-06-30,DM,-0.0241940487720234
2016-07-31,DM,0.0397708807056171
2016-08-31,DM,0.0053411346879985
2016-09-30,DM,0.0133674783795585
2016-10-31,DM,-0.0221546982143143
2016-11-30,DM,-0.0178134787102453
2016-12-31,DM,0.0270622440813008
2017-01-31,DM,0.0329119270534226
2017-02-28,DM,0.0119067951399247
2017-03-31,DM,0.0323168573495531
2017-04-30,DM,0.0242414580048513
2017-05-31,DM,0.0354231134273652
2017-06-30,DM,0.0029604940300911
2017-07-31,DM,0.02653389289089
2017-08-31,DM,-0.000448323738783
2017-09-30,DM,0.0236173113132873
2017-10-31,DM,0.0167931877903326
2017-11-30,DM,0.0068935980096687
2017-12-31,DM,0.0134885924375935
2018-01-31,DM,0.0502060283910015
2018-02-28,DM,-0.0483480410776649
2018-03-31,DM,-0.0083959476685072
2018-04-30,DM,0.0152124849205197
2018-05-31,DM,-0.0189425179109269
2018-06-30,DM,-0.0158410978172764
2018-07-31,DM,0.0285202268967645
2018-08-31,DM,-0.0223576693051841
2018-09-30,DM,0.0096525944316869
2018-10-31,DM,-0.0813354467577642
2018-11-30,DM,0.0049631931443787
2018-12-31,DM,-0.0534977437468221
2019-01-31,DM,0.0663491823490298
2019-02-28,DM,0.0253667047608687
2019-03-31,DM,0.0091802581496369
2019-04-30,DM,0.0292938265071487
2019-05-31,DM,-0.0503295626269411
2019-06-30,DM,0.0591166598866239
2019-07-31,DM,-0.0194737997764027
2019-08-31,DM,-0.0192398087459574
2019-09-30,DM,0.0316405935991928
2019-10-31,DM,0.0338905783269281
2019-11-30,DM,0.0112725609913379
2019-12-31,DM,0.02995407213692
2020-01-31,DM,-0.0282258282535836
2020-02-29,DM,-0.0776526869240167
2020-03-31,DM,-0.1410667008252424
2020-04-30,DM,0.0581740645657689
2020-05-31,DM,0.0542691770650927
2020-06-30,DM,0.035112014393801
2020-07-31,DM,0.0193854017562438
2020-08-31,DM,0.0472201191358045
2020-09-30,DM,-0.0204678029407858
2020-10-31,DM,-0.0355067115368611
2020-11-30,DM,0.1426941975253495
2020-12-31,DM,0.0501540925058001
2021-01-31,DM,-0.0078125373207664
2021-02-28,DM,0.0223789123828948
2021-03-31,DM,0.0251316153211975
2021-04-30,DM,0.0295242118606942
2021-05-31,DM,0.0348226450922297
2021-06-30,DM,-0.0107800760111165
2021-07-31,DM,0.0077334218554732
2021-08-31,DM,0.0144672126957434
2021-09-30,DM,-0.0326142619382922
2021-10-31,DM,0.0317908649374214
2021-11-30,DM,-0.0453471366410069
2021-12-31,DM,0.0439090201810363
2022-01-31,DM,-0.0363495695523353
2022-02-28,DM,-0.0342918297598692
2022-03-31,DM,0.0051897943655097
2022-04-30,DM,-0.067391371879143
2022-05-31,DM,0.0199592671143493
2022-06-30,DM,-0.0876663115650272
2022-07-31,DM,0.0516882668750571
2022-08-31,DM,-0.061168646499548
2022-09-30,DM,-0.0922204120060622
2022-10-31,DM,0.0589180921463354
2022-11-30,DM,0.1316809418654487
2022-12-31,DM,-0.0181290650611529
2023-01-31,DM,0.090036772580246
2023-02-28,DM,-0.0307478985606448
2023-03-31,DM,0.0312907341683403
2023-04-30,DM,0.0293624018892078
2023-05-31,DM,-0.0400707190356089
2023-06-30,DM,0.0447003005208384
2023-07-31,DM,0.0270345860669725
2023-08-31,DM,-0.039349961245568
2023-09-30,DM,-0.0364883401116682
2023-10-31,DM,-0.0290189728140476
2023-11-30,DM,0.0821876163357866
2023-12-31,DM,0.053509877725407
2024-01-31,DM,-0.0045120809792625
2024-02-29,DM,0.029862530777083
2024-03-31,DM,0.0337865215921262
2024-04-30,DM,-0.0324319522167834
2024-05-31,DM,0.0506018507110248
2024-06-30,DM,-0.0182673630965001
2024-07-31,DM,0.025915968855132
2024-08-31,DM,0.0326033656282525
2024-09-30,DM,0.0078332079538938
2024-10-31,DM,-0.0527322615438291
2024-11-30,DM,-0.003155829966026
2024-12-31,DM,-0.029501604238404
2025-01-31,DM,0.0480094351851763
2025-02-28,DM,0.0295305985297762
2025-03-31,DM,0.001838642808851
2025-04-30,DM,0.0369510068980203
2025-05-31,DM,0.0479055465711824
2025-06-30,DM,0.0239621454719554
2025-07-31,DM,-0.0209196533590496
2025-08-31,DM,0.0452468559463932
2025-09-30,DM,0.0206602816485443
2025-10-31,DM,0.0119953097765805
2025-11-30,DM,0.0074082257744361
2025-12-31,DM,0.0271046863334141
2026-01-31,DM,0.049047169480886
2026-02-28,DM,0.0460591677592288
2026-03-31,DM,-0.0782881149483886
2026-04-30,DM,0.0534335820241114
2026-05-31,DM,0.0242377767742538
2026-06-30,DM,0.006906855473918
1993-02-28,EM_BOND,0.0222907993168568
1993-03-31,EM_BOND,0.0154408143809139
1993-04-30,EM_BOND,0.0088546462058696
1993-05-31,EM_BOND,0.0128490386168413
1993-06-30,EM_BOND,0.0230733414877797
1993-07-31,EM_BOND,0.0086633772152497
1993-08-31,EM_BOND,0.0111597232478783
1993-09-30,EM_BOND,0.0035528728038698
1993-10-31,EM_BOND,0.0263576897595603
1993-11-30,EM_BOND,-0.0002052127204765
1993-12-31,EM_BOND,0.0096754751415104
1994-01-31,EM_BOND,0.0233773978687135
1994-02-28,EM_BOND,-0.0102586263055267
1994-03-31,EM_BOND,-0.0441988412412466
1994-04-30,EM_BOND,-0.0161464890724841
1994-05-31,EM_BOND,0.0009817043350506
1994-06-30,EM_BOND,0.0077730099719215
1994-07-31,EM_BOND,0.0090452066978614
1994-08-31,EM_BOND,0.0090109982762773
1994-09-30,EM_BOND,-0.0004823027116763
1994-10-31,EM_BOND,0.0011658898087243
1994-11-30,EM_BOND,-0.010253488286029
1994-12-31,EM_BOND,0.015181440605523
1995-01-31,EM_BOND,0.0136872395762011
1995-02-28,EM_BOND,0.0291923754768623
1995-03-31,EM_BOND,0.0091136764752781
1995-04-30,EM_BOND,0.0238196608099843
1995-05-31,EM_BOND,0.0250145429078632
1995-06-30,EM_BOND,0.0047538599550389
1995-07-31,EM_BOND,0.0153795954352753
1995-08-31,EM_BOND,0.005012187749346
1995-09-30,EM_BOND,0.0125629218666141
1995-10-31,EM_BOND,0.0140461434349774
1995-11-30,EM_BOND,0.0085559180072378
1995-12-31,EM_BOND,0.0165181943139502
1996-01-31,EM_BOND,0.0124087192809783
1996-02-29,EM_BOND,0.0005537826247647
1996-03-31,EM_BOND,-0.0091181326607021
1996-04-30,EM_BOND,-0.001638441410379
1996-05-31,EM_BOND,0.0037111613092783
1996-06-30,EM_BOND,0.0021674039740826
1996-07-31,EM_BOND,0.0103745602071527
1996-08-31,EM_BOND,0.0142766442426787
1996-09-30,EM_BOND,0.0206153695902333
1996-10-31,EM_BOND,0.0076817278334555
1996-11-30,EM_BOND,0.0203482144290738
1996-12-31,EM_BOND,0.011397291351922
1997-01-31,EM_BOND,0.0075632112424737
1997-02-28,EM_BOND,0.0143958610300194
1997-03-31,EM_BOND,-0.0191601735094407
1997-04-30,EM_BOND,0.0112118788690942
1997-05-31,EM_BOND,0.0256136520779828
1997-06-30,EM_BOND,0.0122079489076671
1997-07-31,EM_BOND,0.0238979706124089
1997-08-31,EM_BOND,-0.0014457793052647
1997-09-30,EM_BOND,0.0159465330329895
1997-10-31,EM_BOND,0.0036518234412499
1997-11-30,EM_BOND,0.0070234282425363
1997-12-31,EM_BOND,0.013502070827178
1998-01-31,EM_BOND,0.018628243804778
1998-02-28,EM_BOND,0.0051734519689459
1998-03-31,EM_BOND,0.0070345856140339
1998-04-30,EM_BOND,0.0032429402208811
1998-05-31,EM_BOND,0.0058298601516686
1998-06-30,EM_BOND,0.0055968994274135
1998-07-31,EM_BOND,0.0081858951459463
1998-08-31,EM_BOND,-0.0386472916336382
1998-09-30,EM_BOND,0.016057732791763
1998-10-31,EM_BOND,-0.0159241678222984
1998-11-30,EM_BOND,0.0424745552416172
1998-12-31,EM_BOND,7.887038825349357e-05
1999-01-31,EM_BOND,0.0158924442963133
1999-02-28,EM_BOND,-0.0064246574950008
1999-03-31,EM_BOND,0.0082538514392314
1999-04-30,EM_BOND,0.0130872408304349
1999-05-31,EM_BOND,-0.0159822174951145
1999-06-30,EM_BOND,-0.0048916025900257
1999-07-31,EM_BOND,0.0005588098289897
1999-08-31,EM_BOND,-0.0100358576179314
1999-09-30,EM_BOND,0.0003288818336866
1999-10-31,EM_BOND,0.0018296073721144
1999-11-30,EM_BOND,0.0167259698794453
1999-12-31,EM_BOND,0.0072146518089013
2000-01-31,EM_BOND,-0.0076611861139
2000-02-29,EM_BOND,0.0014113150425034
2000-03-31,EM_BOND,-0.0090692510355908
2000-04-30,EM_BOND,0.0074998213974328
2000-05-31,EM_BOND,-0.0120186979038533
2000-06-30,EM_BOND,0.0246856809424154
2000-07-31,EM_BOND,0.0118773958225362
2000-08-31,EM_BOND,0.0160679128896876
2000-09-30,EM_BOND,-0.0134453552219971
2000-10-31,EM_BOND,-0.0178374146237166
2000-11-30,EM_BOND,-0.0345446305249013
2000-12-31,EM_BOND,0.0266929717791397
2001-01-31,EM_BOND,0.0483647157138191
2001-02-28,EM_BOND,0.0067988528481013
2001-03-31,EM_BOND,-0.0124513650640124
2001-04-30,EM_BOND,-0.0012396599142706
2001-05-31,EM_BOND,0.0077404577487905
2001-06-30,EM_BOND,-0.0280276084960174
2001-07-31,EM_BOND,0.0123415594114215
2001-08-31,EM_BOND,0.0090638703530576
2001-09-30,EM_BOND,-0.0475154489983155
2001-10-31,EM_BOND,0.0160174346204058
2001-11-30,EM_BOND,0.0282126498366108
2001-12-31,EM_BOND,-0.0065008464778264
2002-01-31,EM_BOND,0.0075285058779026
2002-02-28,EM_BOND,-0.0078975653774175
2002-03-31,EM_BOND,0.0135882868100261
2002-04-30,EM_BOND,0.0164277934847754
2002-05-31,EM_BOND,-0.0029532650352921
2002-06-30,EM_BOND,-0.0285812017886707
2002-07-31,EM_BOND,-0.0377530052689701
2002-08-31,EM_BOND,0.0197901856552511
2002-09-30,EM_BOND,-0.0135945808372657
2002-10-31,EM_BOND,0.0020404872453079
2002-11-30,EM_BOND,0.0371681307770959
2002-12-31,EM_BOND,0.0106327345209595
2003-01-31,EM_BOND,0.0085034378653938
2003-02-28,EM_BOND,0.0067449708546802
2003-03-31,EM_BOND,0.013614715784358
2003-04-30,EM_BOND,0.0365020810952503
2003-05-31,EM_BOND,0.0032738022040157
2003-06-30,EM_BOND,0.0193261452922606
2003-07-31,EM_BOND,-0.0159890910960687
2003-08-31,EM_BOND,0.0084141925580354
2003-09-30,EM_BOND,0.0211284380378962
2003-10-31,EM_BOND,0.0145348307538279
2003-11-30,EM_BOND,0.0110608556194382
2003-12-31,EM_BOND,0.0207081130694137
2004-01-31,EM_BOND,0.0092656870677974
2004-02-29,EM_BOND,0.0026992132191643
2004-03-31,EM_BOND,0.0077178803860153
2004-04-30,EM_BOND,-0.0065468581128618
2004-05-31,EM_BOND,-0.0159561808682082
2004-06-30,EM_BOND,0.0126894327128481
2004-07-31,EM_BOND,0.0111510782936516
2004-08-31,EM_BOND,0.0191087093363093
2004-09-30,EM_BOND,0.0122184281461474
2004-10-31,EM_BOND,0.0171947894788189
2004-11-30,EM_BOND,0.0026586693770196
2004-12-31,EM_BOND,0.0108021945222223
2005-01-31,EM_BOND,-0.0016711894946089
2005-02-28,EM_BOND,0.0116008640223914
2005-03-31,EM_BOND,-0.0267136162000952
2005-04-30,EM_BOND,-0.0054508249839277
2005-05-31,EM_BOND,0.0190798903658762
2005-06-30,EM_BOND,0.0122327003523357
2005-07-31,EM_BOND,0.0091156286814408
2005-08-31,EM_BOND,0.0025682949300478
2005-09-30,EM_BOND,-0.0055600663166879
2005-10-31,EM_BOND,-0.005286516645258
2005-11-30,EM_BOND,0.0091706080739806
2005-12-31,EM_BOND,0.0093047979568738
2006-01-31,EM_BOND,0.0092736664192731
2006-02-28,EM_BOND,0.0069755955808126
2006-03-31,EM_BOND,-0.0004583096999868
2006-04-30,EM_BOND,0.002632213624732
2006-05-31,EM_BOND,-0.0037188998197059
2006-06-30,EM_BOND,-0.0038921253803202
2006-07-31,EM_BOND,0.0078457935419347
2006-08-31,EM_BOND,0.0144753719201806
2006-09-30,EM_BOND,0.0125350992507902
2006-10-31,EM_BOND,0.0093502513292651
2006-11-30,EM_BOND,0.0156786277310396
2006-12-31,EM_BOND,0.0093919906096671
2007-01-31,EM_BOND,0.0061379446737934
2007-02-28,EM_BOND,0.0151332557458885
2007-03-31,EM_BOND,0.0013118325227969
2007-04-30,EM_BOND,0.0123539315984926
2007-05-31,EM_BOND,0.0060780986812198
2007-06-30,EM_BOND,-0.0226977090655304
2007-07-31,EM_BOND,-0.032987580033839
2007-08-31,EM_BOND,0.018439594806948
2007-09-30,EM_BOND,0.0279818385091523
2007-10-31,EM_BOND,0.0046521322952304
2007-11-30,EM_BOND,-0.0123607513742174
2007-12-31,EM_BOND,0.0316812369753813
2008-01-31,EM_BOND,0.0094734044196271
2008-02-29,EM_BOND,-0.0040665988823839
2008-03-31,EM_BOND,0.0009304887637158
2008-04-30,EM_BOND,0.0116175857795044
2008-05-31,EM_BOND,0.0010458652618106
2008-06-30,EM_BOND,-0.0198120171715886
2008-07-31,EM_BOND,0.0078789011185178
2008-08-31,EM_BOND,0.0071523855815358
2008-09-30,EM_BOND,-0.0714497329092767
2008-10-31,EM_BOND,-0.1939371256749761
2008-11-30,EM_BOND,0.0956850545083718
2008-12-31,EM_BOND,0.177038477674478
2009-01-31,EM_BOND,-0.0696312354791215
2009-02-28,EM_BOND,-0.0560594458895722
2009-03-31,EM_BOND,0.0510859896526505
2009-04-30,EM_BOND,0.0772741087916411
2009-05-31,EM_BOND,0.0289984624770274
2009-06-30,EM_BOND,0.0095935913313864
2009-07-31,EM_BOND,0.0311194142072952
2009-08-31,EM_BOND,0.0243580053722805
2009-09-30,EM_BOND,0.0521260454861152
2009-10-31,EM_BOND,-0.0053240660907536
2009-11-30,EM_BOND,0.0079557349958501
2009-12-31,EM_BOND,0.0023712236254427
2010-01-31,EM_BOND,-0.0054032453707821
2010-02-28,EM_BOND,0.0132898611220795
2010-03-31,EM_BOND,0.0260927958219019
2010-04-30,EM_BOND,0.0050972600267116
2010-05-31,EM_BOND,-0.0181925536058599
2010-06-30,EM_BOND,0.0239433613920059
2010-07-31,EM_BOND,0.0405284324291106
2010-08-31,EM_BOND,0.0258823763378952
2010-09-30,EM_BOND,0.0161027893927414
2010-10-31,EM_BOND,0.019438574628825
2010-11-30,EM_BOND,-0.0442520728937232
2010-12-31,EM_BOND,0.0037335127662372
2011-01-31,EM_BOND,-0.0103667278660595
2011-02-28,EM_BOND,-0.0006153433524064
2011-03-31,EM_BOND,0.0155235820643946
2011-04-30,EM_BOND,0.017064308308369
2011-05-31,EM_BOND,0.0144794633504226
2011-06-30,EM_BOND,0.0062213365124192
2011-07-31,EM_BOND,0.0197300680031458
2011-08-31,EM_BOND,0.0051541974971898
2011-09-30,EM_BOND,-0.0478989446413586
2011-10-31,EM_BOND,0.0515384190305219
2011-11-30,EM_BOND,-0.0128691338013696
2011-12-31,EM_BOND,0.0191215252280043
2012-01-31,EM_BOND,0.0113890089206374
2012-02-29,EM_BOND,0.0247098868256763
2012-03-31,EM_BOND,-0.0012148055125583
2012-04-30,EM_BOND,0.0178691683683642
2012-05-31,EM_BOND,-0.0277081750169131
2012-06-30,EM_BOND,0.0406484578404238
2012-07-31,EM_BOND,0.0374286694670773
2012-08-31,EM_BOND,0.012336871628249
2012-09-30,EM_BOND,0.0178535912205153
2012-10-31,EM_BOND,0.0062052501366285
2012-11-30,EM_BOND,0.0089626787920265
2012-12-31,EM_BOND,0.00714582289338
2013-01-31,EM_BOND,-0.0285043794433618
2013-02-28,EM_BOND,0.0026417591999954
2013-03-31,EM_BOND,-0.0093644368401285
2013-04-30,EM_BOND,0.0356680741462231
2013-05-31,EM_BOND,-0.0492519864578022
2013-06-30,EM_BOND,-0.044407304896468
2013-07-31,EM_BOND,0.0015583167116992
2013-08-31,EM_BOND,-0.0243103207015216
2013-09-30,EM_BOND,0.0315143807455888
2013-10-31,EM_BOND,0.0253501375588112
2013-11-30,EM_BOND,-0.0202232794590367
2013-12-31,EM_BOND,0.0028636744491539
2014-01-31,EM_BOND,-0.0081364484793075
2014-02-28,EM_BOND,0.0344473442217121
2014-03-31,EM_BOND,0.0119059035039039
2014-04-30,EM_BOND,0.0105872141518945
2014-05-31,EM_BOND,0.0346731481441451
2014-06-30,EM_BOND,0.0004345570296073
2014-07-31,EM_BOND,-0.0025165594079791
2014-08-31,EM_BOND,0.012699582817802
2014-09-30,EM_BOND,-0.021587981617942
2014-10-31,EM_BOND,0.0197400741635118
2014-11-30,EM_BOND,-0.0041570282973495
2014-12-31,EM_BOND,-0.0271757955982085
2015-01-31,EM_BOND,0.0186854158853237
2015-02-28,EM_BOND,0.009597492714467
2015-03-31,EM_BOND,0.0002320970950839
2015-04-30,EM_BOND,0.0123320263477424
2015-05-31,EM_BOND,-0.0030873072009514
2015-06-30,EM_BOND,-0.0181423642444852
2015-07-31,EM_BOND,0.0014802310777599
2015-08-31,EM_BOND,-0.0112688697796934
2015-09-30,EM_BOND,-0.010683227040466
2015-10-31,EM_BOND,0.0242612769424017
2015-11-30,EM_BOND,0.0030530949888949
2015-12-31,EM_BOND,-0.015168270041084
2016-01-31,EM_BOND,0.0003786577744702
2016-02-29,EM_BOND,0.0175418496898267
2016-03-31,EM_BOND,0.0331337402054106
2016-04-30,EM_BOND,0.0155468360172374
2016-05-31,EM_BOND,-0.0021578784450232
2016-06-30,EM_BOND,0.041742466903796
2016-07-31,EM_BOND,0.0136887057783903
2016-08-31,EM_BOND,0.0132337253769898
2016-09-30,EM_BOND,0.0041290357669172
2016-10-31,EM_BOND,-0.0172906796570362
2016-11-30,EM_BOND,-0.0431296761646663
2016-12-31,EM_BOND,0.0148693362683201
2017-01-31,EM_BOND,0.0173287692015846
2017-02-28,EM_BOND,0.0167610843807044
2017-03-31,EM_BOND,0.0051366158966965
2017-04-30,EM_BOND,0.0171016008434585
2017-05-31,EM_BOND,0.0076160844420511
2017-06-30,EM_BOND,-0.0071707993797729
2017-07-31,EM_BOND,0.0117889302645377
2017-08-31,EM_BOND,0.01989509191312
2017-09-30,EM_BOND,-0.0018780013977777
2017-10-31,EM_BOND,0.0024313802721018
2017-11-30,EM_BOND,-0.0027198746007701
2017-12-31,EM_BOND,0.0124511754221827
2018-01-31,EM_BOND,-0.0063738343618574
2018-02-28,EM_BOND,-0.0218170427063703
2018-03-31,EM_BOND,0.0055260922280049
2018-04-30,EM_BOND,-0.0205080469750084
2018-05-31,EM_BOND,-0.0081020946427461
2018-06-30,EM_BOND,-0.0149272415148107
2018-07-31,EM_BOND,0.0257325870024274
2018-08-31,EM_BOND,-0.0231912310765405
2018-09-30,EM_BOND,0.0203096659867454
2018-10-31,EM_BOND,-0.0251490650777431
2018-11-30,EM_BOND,-0.0048850287617879
2018-12-31,EM_BOND,0.0190738648542558
2019-01-31,EM_BOND,0.0478302821365057
2019-02-28,EM_BOND,0.0039837424937627
2019-03-31,EM_BOND,0.0150606381518716
2019-04-30,EM_BOND,0.0017696178894064
2019-05-31,EM_BOND,0.0049299109188556
2019-06-30,EM_BOND,0.0352638448150075
2019-07-31,EM_BOND,0.00733667805626
2019-08-31,EM_BOND,0.015522045613753
2019-09-30,EM_BOND,-0.0109678294475622
2019-10-31,EM_BOND,0.0057550063645941
2019-11-30,EM_BOND,-0.0094972553561601
2019-12-31,EM_BOND,0.0294594676578954
2020-01-31,EM_BOND,0.0123952784157326
2020-02-29,EM_BOND,-0.0125382422388472
2020-03-31,EM_BOND,-0.1497140657728531
2020-04-30,EM_BOND,0.0439275995203678
2020-05-31,EM_BOND,0.062714243122917
2020-06-30,EM_BOND,0.0297650196819223
2020-07-31,EM_BOND,0.038571585956552
2020-08-31,EM_BOND,0.0072534871116589
2020-09-30,EM_BOND,-0.0208122965452157
2020-10-31,EM_BOND,-0.0045602264436076
2020-11-30,EM_BOND,0.0421986176987412
2020-12-31,EM_BOND,0.0215551115296586
2021-01-31,EM_BOND,-0.0177725102179613
2021-02-28,EM_BOND,-0.0304698056976705
2021-03-31,EM_BOND,-0.0072850702434407
2021-04-30,EM_BOND,0.0240295597272006
2021-05-31,EM_BOND,0.0096400338580959
2021-06-30,EM_BOND,0.0085912736262443
2021-07-31,EM_BOND,0.0055752898811372
2021-08-31,EM_BOND,0.0089877629278745
2021-09-30,EM_BOND,-0.0263798589979903
2021-10-31,EM_BOND,0.0015953902979075
