date,asset_id,return_m
2021-02-28,GOLD,-0.0625688141681758
2021-03-31,GOLD,-0.011433105943016
2021-04-30,GOLD,0.035633887903232
2021-05-31,GOLD,0.0767837796662593
2021-06-30,GOLD,-0.0714766209832552
2021-07-31,GOLD,0.0252973635083255
2021-08-31,GOLD,-0.0007655451490135
2021-09-30,GOLD,-0.0322352592492413
2021-10-31,GOLD,0.0147971785270872
2021-11-30,GOLD,-0.0069006536969854
2021-12-31,GOLD,0.0329909771230645
2022-01-31,GOLD,-0.0167876126770399
2022-02-28,GOLD,0.061217257237826
2022-03-31,GOLD,0.0127255799503041
2022-04-30,GOLD,-0.0207029635246933
2022-05-31,GOLD,-0.0326154776610677
2022-06-30,GOLD,-0.0156596510771248
2022-07-31,GOLD,-0.0258815174913124
2022-08-31,GOLD,-0.029433282458307
2022-09-30,GOLD,-0.0288818106367754
2022-10-31,GOLD,-0.0178444077035625
2022-11-30,GOLD,0.0849186596373046
2022-12-31,GOLD,0.0293064856659408
2023-01-31,GOLD,0.0575925743198104
2023-02-28,GOLD,-0.0536759639164219
2023-03-31,GOLD,0.0791612824716614
2023-04-30,GOLD,0.0086235226532469
2023-05-31,GOLD,-0.013419890078922
2023-06-30,GOLD,-0.0222137060611
2023-07-31,GOLD,0.0228866423586269
2023-08-31,GOLD,-0.0127776350593155
2023-09-30,GOLD,-0.0476058611311219
2023-10-31,GOLD,0.0737241155709336
2023-11-30,GOLD,0.0253137256494704
2023-12-31,GOLD,0.0128211823520281
2024-01-31,GOLD,-0.0142281803983663
2024-02-29,GOLD,0.0045635480195191
2024-03-31,GOLD,0.0866832384646261
2024-04-30,GOLD,0.0298949730701512
2024-05-31,GOLD,0.0161892104291272
2024-06-30,GOLD,-0.0013469974027457
2024-07-31,GOLD,0.0536719633493827
2024-08-31,GOLD,0.0209224902693649
2024-09-30,GOLD,0.0508885149125326
2024-10-31,GOLD,0.0429934874237092
2024-11-30,GOLD,-0.0312413646032079
2024-12-31,GOLD,-0.014088486936242
2025-01-31,GOLD,0.0678560787364339
2025-02-28,GOLD,0.0182162418763589
2025-03-31,GOLD,0.0944658588999831
2025-04-30,GOLD,0.0542443727723991
2025-05-31,GOLD,-0.0005595776946504
2025-06-30,GOLD,0.0040513189855819
2025-07-31,GOLD,-0.0061345510598058
2025-08-31,GOLD,0.0498746246874683
2025-09-30,GOLD,0.1175841576862712
2025-10-31,GOLD,0.0355866707543355
2025-11-30,GOLD,0.0536781756702311
2025-12-31,GOLD,0.0217335066764479
2026-01-31,GOLD,0.1227322423054597
2026-02-28,GOLD,0.0872007792527387
2026-03-31,GOLD,-0.1105116102430555
2026-04-30,GOLD,-0.0154082241073472
2026-05-31,GOLD,-0.0154369269895439
2026-06-30,GOLD,-0.1168488463869533
2026-07-31,GOLD,0.0264672345696439
2008-02-29,HK,0.0292248100230465
2008-03-31,HK,-0.0489709826044695
2008-04-30,HK,0.1189958266079791
2008-05-31,HK,-0.0406033312421407
2008-06-30,HK,-0.0943166855305662
2008-07-31,HK,0.028037121987535
2008-08-31,HK,-0.0614717083984283
2008-09-30,HK,-0.1452952321684026
2008-10-31,HK,-0.2428495477123311
2008-11-30,HK,0.0007129786774087
2008-12-31,HK,0.0363247973957705
2009-01-31,HK,-0.0790378259325319
2009-02-28,HK,-0.031343437033715
2009-03-31,HK,0.0631741936782572
2009-04-30,HK,0.1289857704230661
2009-05-31,HK,0.1835682740130986
2009-06-30,HK,0.0173538706482785
2009-07-31,HK,0.1140723451729763
2009-08-31,HK,-0.0382776873337263
2009-09-30,HK,0.0646768142419103
2009-10-31,HK,0.0210282897511298
2009-11-30,HK,0.0068647295312871
2009-12-31,HK,0.0022728220526293
2010-01-31,HK,-0.0816327506178504
2010-02-28,HK,0.0271603071970309
2010-03-31,HK,0.0312501672827549
2010-04-30,HK,-0.00932384476611
2010-05-31,HK,-0.0541179404813386
2010-06-30,HK,0.0223881848219189
2010-07-31,HK,0.041362595976554
2010-08-31,HK,-0.023364488898857
2010-09-30,HK,0.0980862363884937
2010-10-31,HK,0.0087143772378641
2010-11-30,HK,0.0021600457776052
2010-12-31,HK,0.0
2011-01-31,HK,0.0193962066722321
2011-02-28,HK,-0.0042278793844113
2011-03-31,HK,0.008492227839804
2011-04-30,HK,0.0021055387219972
2011-05-31,HK,0.0105040142868815
2011-06-30,HK,-0.0498958480260817
2011-07-31,HK,0.0
2011-08-31,HK,-0.0809629785847818
2011-09-30,HK,-0.1361904869629272
2011-10-31,HK,0.1003307401769233
2011-11-30,HK,-0.0931863799000571
2011-12-31,HK,0.0265194927203571
2012-01-31,HK,0.1033367134521885
2012-02-29,HK,0.0658540204522779
2012-03-31,HK,-0.0480553488734566
2012-04-30,HK,0.0216349508079856
2012-05-31,HK,-0.1068236104522688
2012-06-30,HK,0.0516332121605582
2012-07-31,HK,0.0170341246275351
2012-08-31,HK,-0.0123153455089236
2012-09-30,HK,0.0723193343875692
2012-10-31,HK,0.013953309805184
2012-11-30,HK,0.0206419753557234
2012-12-31,HK,0.0269668251663144
2013-01-31,HK,0.0481395734732332
2013-02-28,HK,-0.0313148805871766
2013-03-31,HK,-0.0258619928389577
2013-04-30,HK,0.0177282276107881
2013-05-31,HK,-0.006564874853644
2013-06-30,HK,-0.0594709365975044
2013-07-31,HK,0.0491799813374014
2013-08-31,HK,-0.004464330980458
2013-09-30,HK,0.058296094916594
2013-10-31,HK,0.0138055091174416
2013-11-30,HK,0.0321198474241906
2013-12-31,HK,-0.0269709118558261
2014-01-31,HK,-0.0533049168768315
2014-02-28,HK,0.0360358584671234
2014-03-31,HK,-0.0260869576101019
2014-04-30,HK,-1.49719125634995e-05
2014-05-31,HK,0.0561799550591717
2014-06-30,HK,0.0106382570965264
2014-07-31,HK,0.0757892946059939
2014-08-31,HK,0.0
2014-09-30,HK,-0.0684928463620294
2014-10-31,HK,0.0459668743137011
2014-11-30,HK,0.0
2014-12-31,HK,-0.0123970668185658
2015-01-31,HK,0.0355650830097735
2015-02-28,HK,0.0141416541979637
2015-03-31,HK,0.0079680710131571
2015-04-30,HK,0.127576200194122
2015-05-31,HK,-0.0194005058552791
2015-06-30,HK,-0.0341725394466886
2015-07-31,HK,-0.0614525892619497
2015-08-31,HK,-0.1130953209636094
2015-09-30,HK,-0.0335570096510972
2015-10-31,HK,0.0866966520729846
2015-11-30,HK,-0.0284464689426776
2015-12-31,HK,-0.0045043077981415
2016-01-31,HK,-0.1022624962963008
2016-02-29,HK,-0.0272178643614945
2016-03-31,HK,0.0906734809156348
2016-04-30,HK,0.0122313403648348
2016-05-31,HK,-0.0023640670889463
2016-06-30,HK,0.0118484089825154
2016-07-31,HK,0.0515222643475878
2016-08-31,HK,0.0534520128017068
2016-09-30,HK,0.0147991037467736
2016-10-31,HK,-0.0116998824172661
2016-11-30,HK,-0.0043290954308506
2016-12-31,HK,-0.0391304706563572
2017-01-31,HK,0.0656108373735244
2017-02-28,HK,0.0212313205553535
2017-03-31,HK,0.0166322627048118
2017-04-30,HK,0.0204745701007993
2017-05-31,HK,0.0483873589311545
2017-06-30,HK,0.0096149870883208
2017-07-31,HK,0.0628574432254653
2017-08-31,HK,0.0304659717294393
2017-09-30,HK,-0.0121742916155236
2017-10-31,HK,0.0291584349480875
2017-11-30,HK,0.0351490867305608
2017-12-31,HK,0.020373484126694
2018-01-31,HK,0.101497725870207
2018-02-28,HK,-0.0604230631111465
2018-03-31,HK,-0.0225081519629408
2018-04-30,HK,0.0267947589784693
2018-05-31,HK,-0.0032206971631741
2018-06-30,HK,-0.0484650176513916
2018-07-31,HK,-0.0050935550052458
2018-08-31,HK,-0.0221843325440883
2018-09-30,HK,0.0
2018-10-31,HK,-0.0978135576228838
2018-11-30,HK,0.0658684634353881
2018-12-31,HK,-0.0243445368070395
2019-01-31,HK,0.08061391421739
2019-02-28,HK,0.026643246241174
2019-03-31,HK,0.0173007564644807
2019-04-30,HK,0.0204254857306291
2019-05-31,HK,-0.0837521482245869
2019-06-30,HK,0.0639854907168213
2019-07-31,HK,-0.0206184994373712
2019-08-31,HK,-0.0701754088949302
2019-09-30,HK,0.0169811516572482
2019-10-31,HK,0.0329012539855635
2019-11-30,HK,-0.02033292080066
2019-12-31,HK,0.0773586459644923
2020-01-31,HK,-0.0718039867728893
2020-02-29,HK,-0.0018866991469911
2020-03-31,HK,-0.0982985040073416
2020-04-30,HK,0.0415618640023551
2020-05-31,HK,-0.0626263057134773
2020-06-30,HK,0.0732756008282133
2020-07-31,HK,0.0144580978189547
2020-08-31,HK,0.0229611429372458
2020-09-30,HK,-0.0603713520562589
2020-10-31,HK,0.0250073784820759
2020-11-30,HK,0.0957096759601037
2020-12-31,HK,0.0331325396662924
2021-01-31,HK,0.0371718505604621
2021-02-28,HK,0.0267042195336726
2021-03-31,HK,-0.0191649412281675
2021-04-30,HK,0.0093570987342197
2021-05-31,HK,0.0208333693777238
2021-06-30,HK,-0.0054421501435013
2021-07-31,HK,-0.093023183759161
2021-08-31,HK,-0.0037708162241859
2021-09-30,HK,-0.0454199547483267
2021-10-31,HK,0.0332065277912485
2021-11-30,HK,-0.0744513651550814
2021-12-31,HK,-0.0042337024010169
2022-01-31,HK,0.0204081170724419
2022-02-28,HK,-0.0466667479999859
2022-03-31,HK,-0.0262235991063287
2022-04-30,HK,-0.0437782157280796
2022-05-31,HK,0.0188504504898461
2022-06-30,HK,0.0305272188354412
2022-07-31,HK,-0.0718133554243904
2022-08-31,HK,-0.0087040429874233
2022-09-30,HK,-0.1273171713766488
2022-10-31,HK,-0.1416944402283765
2022-11-30,HK,0.2618086448419114
2022-12-31,HK,0.0652405346318876
2023-01-31,HK,0.1044175361214547
2023-02-28,HK,-0.0913635432702927
2023-03-31,HK,0.0295147317111676
2023-04-30,HK,-0.0233090403039376
2023-05-31,HK,-0.0760000471026012
2023-06-30,HK,0.0416667958309666
2023-07-31,HK,0.0670129931967691
2023-08-31,HK,-0.0783835739829806
2023-09-30,HK,-0.0258848731031148
2023-10-31,HK,-0.036861755386558
2023-11-30,HK,-0.0017418659858091
2023-12-31,HK,0.0
2024-01-31,HK,-0.0913322523987287
2024-02-29,HK,0.0646607087483255
2024-03-31,HK,0.0072157677346904
2024-04-30,HK,0.0740754091468776
2024-05-31,HK,0.0257847396466828
2024-06-30,HK,-0.0098361525592411
2024-07-31,HK,-0.0088301259571298
2024-08-31,HK,0.0361917249576106
2024-09-30,HK,0.1724878293251113
2024-10-31,HK,-0.0343782075895138
2024-11-30,HK,-0.0420333228414214
2024-12-31,HK,0.0326530661747004
2025-01-31,HK,0.0108696524502496
2025-02-28,HK,0.1319647568579296
2025-03-31,HK,0.0129533158033703
2025-04-30,HK,-0.0417052336029092
2025-05-31,HK,0.059299176174665
2025-06-30,HK,0.039864256920346
2025-07-31,HK,0.0301793978518845
2025-08-31,HK,0.0142518709244594
2025-09-30,HK,0.0741608327231122
2025-10-31,HK,-0.033346734698372
2025-11-30,HK,-0.0007674542196489
2025-12-31,HK,-0.0084485540244447
2026-01-31,HK,0.0689388355435267
2026-02-28,HK,-0.0253623458293742
2026-03-31,HK,-0.0676580092934353
2026-04-30,HK,0.0403034433748801
2026-05-31,HK,-0.0193050195893544
2026-06-30,HK,-0.0834645261308644
2026-07-31,HK,0.0223367068332318
2004-01-31,TIPS,0.0121917878298289
2004-02-29,TIPS,0.0214665900794568
2004-03-31,TIPS,0.0166408637195489
2004-04-30,TIPS,-0.0482189850343445
2004-05-31,TIPS,0.0201958204645003
2004-06-30,TIPS,-0.0014106551950134
2004-07-31,TIPS,0.0080976474932108
2004-08-31,TIPS,0.0269183595510549
2004-09-30,TIPS,0.0008264097180834
2004-10-31,TIPS,0.0109411746186887
2004-11-30,TIPS,-0.0032520185316495
2004-12-31,TIPS,0.0175894767296875
2005-01-31,TIPS,9.484319398800344e-05
2005-02-28,TIPS,-0.0052802953387904
2005-03-31,TIPS,0.0021864232901114
2005-04-30,TIPS,0.0177763012648792
2005-05-31,TIPS,0.0075977199310257
2005-06-30,TIPS,0.0051740398757451
2005-07-31,TIPS,-0.0247126145916363
2005-08-31,TIPS,0.0253111776954251
2005-09-30,TIPS,-0.0015463236479268
2005-10-31,TIPS,-0.0131199749909635
2005-11-30,TIPS,0.0017648655047191
2005-12-31,TIPS,0.0103355214490972
2006-01-31,TIPS,0.0002922523911621
2006-02-28,TIPS,0.0
2006-03-31,TIPS,-0.0213906862246026
2006-04-30,TIPS,-0.0023468536342798
2006-05-31,TIPS,0.0029676936345686
2006-06-30,TIPS,0.0042766846773372
2006-07-31,TIPS,0.0151091748539375
2006-08-31,TIPS,0.016628363349832
2006-09-30,TIPS,0.0011087783145411
2006-10-31,TIPS,-0.000734508344786
2006-11-30,TIPS,0.0107231240829996
2006-12-31,TIPS,-0.023039907052751
2007-01-31,TIPS,0.00232869079792
2007-02-28,TIPS,0.0197914355175314
2007-03-31,TIPS,0.0032568095197487
2007-04-30,TIPS,0.0066459136639793
2007-05-31,TIPS,-0.013116265505187
2007-06-30,TIPS,-0.002146798548002
2007-07-31,TIPS,0.0230077384194429
2007-08-31,TIPS,0.0082216020118688
2007-09-30,TIPS,0.0128046323673765
2007-10-31,TIPS,0.0116615471134415
2007-11-30,TIPS,0.0411787990630605
2007-12-31,TIPS,0.0006239060911576
2008-01-31,TIPS,0.0357273090241299
2008-02-29,TIPS,0.0142275793746284
2008-03-31,TIPS,-0.0013993304654464
2008-04-30,TIPS,-0.0139969961872002
2008-05-31,TIPS,0.0010685095117142
2008-06-30,TIPS,0.0178946746431352
2008-07-31,TIPS,-0.0060960837718033
2008-08-31,TIPS,0.0078086405461057
2008-09-30,TIPS,-0.0402197231819928
2008-10-31,TIPS,-0.0808962248973665
2008-11-30,TIPS,0.0087694937985758
2008-12-31,TIPS,0.065035066099458
2009-01-31,TIPS,-0.0004033762279663
2009-02-28,TIPS,-0.0219753584691279
2009-03-31,TIPS,0.0590600603328286
2009-04-30,TIPS,-0.0179520902682857
2009-05-31,TIPS,0.0199670465472461
2009-06-30,TIPS,0.0019822882538644
2009-07-31,TIPS,0.0008782320480846
2009-08-31,TIPS,0.0084132997949115
2009-09-30,TIPS,0.0202304223573657
2009-10-31,TIPS,0.0114455491441081
2009-11-30,TIPS,0.0279932230547148
2009-12-31,TIPS,-0.0208918903768351
2010-01-31,TIPS,0.0153028265315491
2010-02-28,TIPS,-0.0130312252466414
2010-03-31,TIPS,-5.769279268608152e-05
2010-04-30,TIPS,0.0251502638007281
2010-05-31,TIPS,0.0019166989799594
2010-06-30,TIPS,0.0127989649394759
2010-07-31,TIPS,-0.0024295417341673
2010-08-31,TIPS,0.0194195764127746
2010-09-30,TIPS,0.0078561569644801
2010-10-31,TIPS,0.0247414777354124
2010-11-30,TIPS,-0.0169261515537735
2010-12-31,TIPS,-0.0138762389888724
2011-01-31,TIPS,0.0001856489954883
2011-02-28,TIPS,0.0072083120759742
2011-03-31,TIPS,0.011902981398395
2011-04-30,TIPS,0.0237799902325834
2011-05-31,TIPS,0.0026589340821194
2011-06-30,TIPS,0.0075491615812983
2011-07-31,TIPS,0.038995511676118
2011-08-31,TIPS,0.0064358459817634
2011-09-30,TIPS,-8.74466384365169e-05
2011-10-31,TIPS,0.0207046827421344
2011-11-30,TIPS,0.0052528112035001
2011-12-31,TIPS,0.0016400054772418
2012-01-31,TIPS,0.0228806346471326
2012-02-29,TIPS,-0.0057811776920929
2012-03-31,TIPS,-0.0085948521418957
2012-04-30,TIPS,0.0178474264612626
2012-05-31,TIPS,0.0194629106272596
2012-06-30,TIPS,-0.0066881150243069
2012-07-31,TIPS,0.0175457907516973
2012-08-31,TIPS,-0.002470607666412
2012-09-30,TIPS,0.005118057129053
2012-10-31,TIPS,0.0062419515174896
2012-11-30,TIPS,0.0055795171415464
2012-12-31,TIPS,-0.0082175122455617
2013-01-31,TIPS,-0.0051886168239427
2013-02-28,TIPS,0.0019041507182036
2013-03-31,TIPS,0.0021486217285719
2013-04-30,TIPS,0.0079212434779756
2013-05-31,TIPS,-0.0419326165860374
2013-06-30,TIPS,-0.0380202915046089
2013-07-31,TIPS,0.0090205923358077
2013-08-31,TIPS,-0.0182628553482335
2013-09-30,TIPS,0.017561866075223
2013-10-31,TIPS,0.0034388385871015
2013-11-30,TIPS,-0.0105671751661418
2013-12-31,TIPS,-0.0145266031297799
2014-01-31,TIPS,0.0210194009736734
2014-02-28,TIPS,0.0043664408871373
2014-03-31,TIPS,-0.0053235985048284
2014-04-30,TIPS,0.013202916676499
2014-05-31,TIPS,0.0200133123869339
2014-06-30,TIPS,0.0036981692272815
2014-07-31,TIPS,-0.0009219708275177
2014-08-31,TIPS,0.0060754608415685
2014-09-30,TIPS,-0.0259524956122396
2014-10-31,TIPS,0.0090122860190622
2014-11-30,TIPS,0.0015920448565172
2014-12-31,TIPS,-0.0105123989321368
2015-01-31,TIPS,0.0323183400383519
2015-02-28,TIPS,-0.0128854738576204
2015-03-31,TIPS,-0.0048187597106988
2015-04-30,TIPS,0.0067785659368355
2015-05-31,TIPS,-0.0100555437298839
2015-06-30,TIPS,-0.0102471793914603
2015-07-31,TIPS,0.0053551275722105
2015-08-31,TIPS,-0.0094985691728138
2015-09-30,TIPS,-0.0052306043018689
2015-10-31,TIPS,0.0030012432060293
2015-11-30,TIPS,-0.0014416295869146
2015-12-31,TIPS,-0.0101088561722078
2016-01-31,TIPS,0.0156823242766832
2016-02-29,TIPS,0.0122081304250682
2016-03-31,TIPS,0.0166726719006991
2016-04-30,TIPS,0.0020929389148989
2016-05-31,TIPS,-0.006440877827438
2016-06-30,TIPS,0.0224880997236931
2016-07-31,TIPS,0.0063883017405121
2016-08-31,TIPS,-0.0034272015245327
2016-09-30,TIPS,0.0075074669694934
2016-10-31,TIPS,-0.0054083085270677
2016-11-30,TIPS,-0.0207146666629222
2016-12-31,TIPS,-0.000406418308486
2017-01-31,TIPS,0.0089246658506305
2017-02-28,TIPS,0.0041160659508929
2017-03-31,TIPS,0.0
2017-04-30,TIPS,0.0044986700630738
2017-05-31,TIPS,-0.000401123533538
2017-06-30,TIPS,-0.0086701424678952
2017-07-31,TIPS,0.0046142795682635
2017-08-31,TIPS,0.0103748869538928
2017-09-30,TIPS,-0.0070200778237382
2017-10-31,TIPS,0.0023604798513285
2017-11-30,TIPS,0.0008630310650703
2017-12-31,TIPS,0.0093544982104931
2018-01-31,TIPS,-0.0085027086224684
2018-02-28,TIPS,-0.0103368222253538
2018-03-31,TIPS,0.0100966107836972
2018-04-30,TIPS,-0.0013126965067824
2018-05-31,TIPS,0.0032913350763914
2018-06-30,TIPS,0.0064740622617991
2018-07-31,TIPS,-0.0053275218926899
2018-08-31,TIPS,0.0064465435255591
2018-09-30,TIPS,-0.0097041619162964
2018-10-31,TIPS,-0.0151916151356695
2018-11-30,TIPS,0.0047907868069967
2018-12-31,TIPS,0.0053131546107025
2019-01-31,TIPS,0.0142455575587139
2019-02-28,TIPS,-0.0017106927094379
2019-03-31,TIPS,0.0197506665451752
2019-04-30,TIPS,0.0022115935258852
2019-05-31,TIPS,0.0175220199487211
2019-06-30,TIPS,0.0074933899996314
2019-07-31,TIPS,0.0031513179071562
2019-08-31,TIPS,0.0233106375155049
2019-09-30,TIPS,-0.011064196865627
2019-10-31,TIPS,-0.0002927859046563
2019-11-30,TIPS,0.0029302761078704
2019-12-31,TIPS,0.0034666256360227
2020-01-31,TIPS,0.021360642766943
2020-02-29,TIPS,0.0092235206484316
2020-03-31,TIPS,-0.0175785912487554
2020-04-30,TIPS,0.0302857384938983
2020-05-31,TIPS,0.0065116553220692
2020-06-30,TIPS,0.0098524811235534
2020-07-31,TIPS,0.0232519774205963
2020-08-31,TIPS,0.0088987878722739
2020-09-30,TIPS,-0.0037799999642404
2020-10-31,TIPS,-0.0067657886536451
2020-11-30,TIPS,0.0120729843681615
2020-12-31,TIPS,0.0109756963058151
2021-01-31,TIPS,0.0026633423821043
2021-02-28,TIPS,-0.0168762616153005
2021-03-31,TIPS,-0.0026225874110579
2021-04-30,TIPS,0.0142971988426741
2021-05-31,TIPS,0.0102391405553541
2021-06-30,TIPS,0.0072469537448376
2021-07-31,TIPS,0.0267581207697431
2021-08-31,TIPS,-0.0016411013827175
2021-09-30,TIPS,-0.0078011832296844
2021-10-31,TIPS,0.011095469507405
2021-11-30,TIPS,0.0086503027207529
2021-12-31,TIPS,0.004029556278297
2022-01-31,TIPS,-0.0205881167147835
2022-02-28,TIPS,0.0085565937202352
2022-03-31,TIPS,-0.0187552693241448
2022-04-30,TIPS,-0.0218308139042028
2022-05-31,TIPS,-0.0099220479762724
2022-06-30,TIPS,-0.0311552521092711
2022-07-31,TIPS,0.0430983699213267
2022-08-31,TIPS,-0.0270420544486196
2022-09-30,TIPS,-0.0673233384097822
2022-10-31,TIPS,0.014203745776893
2022-11-30,TIPS,0.0183290138497826
2022-12-31,TIPS,-0.0131735842244361
2023-01-31,TIPS,0.0207628480613326
2023-02-28,TIPS,-0.0135296360958235
2023-03-31,TIPS,0.0286432976690114
2023-04-30,TIPS,0.0005176547786638
2023-05-31,TIPS,-0.0119602463637982
2023-06-30,TIPS,-0.0033989190147785
2023-07-31,TIPS,0.0004108758998457
2023-08-31,TIPS,-0.0081262953639769
2023-09-30,TIPS,-0.0191680154248293
2023-10-31,TIPS,-0.0072335252130159
2023-11-30,TIPS,0.0277680225757956
2023-12-31,TIPS,0.0243582884789805
2024-01-31,TIPS,0.0033489635629431
2024-02-29,TIPS,-0.0104775662840312
2024-03-31,TIPS,0.0064656425433458
2024-04-30,TIPS,-0.0169082497075517
2024-05-31,TIPS,0.017770702347176
2024-06-30,TIPS,0.0076150986091954
2024-07-31,TIPS,0.0172742742109177
2024-08-31,TIPS,0.0079901488923659
2024-09-30,TIPS,0.014976149177988
2024-10-31,TIPS,-0.0184690145731675
2024-11-30,TIPS,0.0049807017586869
2024-12-31,TIPS,-0.0171439921771762
2025-01-31,TIPS,0.0137024968788732
2025-02-28,TIPS,0.0215719658227717
2025-03-31,TIPS,0.0067973470373583
2025-04-30,TIPS,0.0012591077734647
2025-05-31,TIPS,-0.0063189629191684
2025-06-30,TIPS,0.0093838099424112
2025-07-31,TIPS,9.115484133137564e-05
2025-08-31,TIPS,0.0161233835316818
2025-09-30,TIPS,0.0042166898186175
2025-10-31,TIPS,0.0032245894035027
2025-11-30,TIPS,0.0021709050451985
2025-12-31,TIPS,-0.0061906300140819
2026-01-31,TIPS,0.0051860860699939
2026-02-28,TIPS,0.0126719189499544
2026-03-31,TIPS,-0.0135859810497602
2026-04-30,TIPS,0.010873475852748
2026-05-31,TIPS,0.0019009316779239
2026-06-30,TIPS,-0.0160057225244806
2026-07-31,TIPS,-0.0003875522852384
1993-02-28,US,0.0106683977873631
1993-03-31,US,0.0223993350637641
1993-04-30,US,-0.0255875113341776
1993-05-31,US,0.0269689010367264
1993-06-30,US,0.0036074488563535
1993-07-31,US,-0.0048543570917121
1993-08-31,US,0.0383279792908428
1993-09-30,US,-0.0072758203730347
1993-10-31,US,0.0197270858580767
1993-11-30,US,-0.0106735210851118
1993-12-31,US,0.0122772599563441
1994-01-31,US,0.0348756112874835
1994-02-28,US,-0.0291631593468327
1994-03-31,US,-0.0419012824508129
1994-04-30,US,0.0112114087435668
1994-05-31,US,0.0159395425685497
1994-06-30,US,-0.0229141766324446
1994-07-31,US,0.0323258822805603
1994-08-31,US,0.0381207832404117
1994-09-30,US,-0.0252545871501613
1994-10-31,US,0.0284263744955528
1994-11-30,US,-0.0398159341402664
1994-12-31,US,0.0072825754319407
1995-01-31,US,0.0336077850495588
1995-02-28,US,0.0408097883751474
1995-03-31,US,0.027847229394192
1995-04-30,US,0.0296229500095104
1995-05-31,US,0.0396733588049638
1995-06-30,US,0.0202292917160986
1995-07-31,US,0.0321657542338689
1995-08-31,US,0.004451651248517
1995-09-30,US,0.0423761936527922
1995-10-31,US,-0.0029389391274968
1995-11-30,US,0.044480372787377
1995-12-31,US,0.0157328468370812
1996-01-31,US,0.0355782977486656
1996-02-29,US,0.0031900683761343
1996-03-31,US,0.0172182642038651
1996-04-30,US,0.0108697563733881
1996-05-31,US,0.0226997717618684
1996-06-30,US,0.0088222254535836
1996-07-31,US,-0.044936221308544
1996-08-31,US,0.0192591960104862
1996-09-30,US,0.0558722141255232
1996-10-31,US,0.0323313406061895
1996-11-30,US,0.0730042094141332
1996-12-31,US,-0.0237975802035058
1997-01-31,US,0.0617856102034868
1997-02-28,US,0.0095663119091389
1997-03-31,US,-0.044122988054467
1997-04-30,US,0.0626035468408368
1997-05-31,US,0.0632075476154225
1997-06-30,US,0.0411016455941017
1997-07-31,US,0.0792642361681563
1997-08-31,US,-0.0518040084918706
1997-09-30,US,0.048091304529428
1997-10-31,US,-0.0245030813274435
1997-11-30,US,0.0386964832705936
1997-12-31,US,0.0190714532105344
1998-01-31,US,0.0128781705123488
1998-02-28,US,0.0692950137609336
1998-03-31,US,0.0487828768632405
1998-04-30,US,0.0127916511384729
1998-05-31,US,-0.020768965148825
1998-06-30,US,0.0425730678926754
1998-07-31,US,-0.0135135933121071
1998-08-31,US,-0.1411793083900163
1998-09-30,US,0.0636390237392059
1998-10-31,US,0.0810815238502518
1998-11-30,US,0.0556813443076551
1998-12-31,US,0.06542245480515
1999-01-31,US,0.0352253422703907
1999-02-28,US,-0.0320686669957273
1999-03-31,US,0.0414680299309393
1999-04-30,US,0.0379743445926592
1999-05-31,US,-0.0228650927098928
1999-06-30,US,0.055377651269926
1999-07-31,US,-0.0310217468410749
1999-08-31,US,-0.0051780125648335
1999-09-30,US,-0.022337904564323
1999-10-31,US,0.0640774942923125
1999-11-30,US,0.0166516488076793
1999-12-31,US,0.0571096995886277
2000-01-31,US,-0.0497871344943917
2000-02-29,US,-0.0152262613007203
2000-03-31,US,0.096914546483966
2000-04-30,US,-0.035120799653364
2000-05-31,US,-0.0157221844070697
2000-06-30,US,0.0196810642518932
2000-07-31,US,-0.015701877903732
2000-08-31,US,0.065341001763296
2000-09-30,US,-0.0548625065166793
2000-10-31,US,-0.0046775871233946
2000-11-30,US,-0.0746531312203545
2000-12-31,US,-0.0052261747472545
2001-01-31,US,0.0444589947481139
2001-02-28,US,-0.0953876652606062
2001-03-31,US,-0.0560370160329061
2001-04-30,US,0.0854396152389005
2001-05-31,US,-0.0056052709774054
2001-06-30,US,-0.0238289824005563
2001-07-31,US,-0.0101961629830112
2001-08-31,US,-0.0593324697245684
2001-09-30,US,-0.0816306693140479
2001-10-31,US,0.0130218617541777
2001-11-30,US,0.077977368906946
2001-12-31,US,0.0056395585320212
2002-01-31,US,-0.0097991796321281
2002-02-28,US,-0.0179361021303003
2002-03-31,US,0.0332708649461583
2002-04-30,US,-0.0581557089382479
2002-05-31,US,-0.0059333813300637
2002-06-30,US,-0.0738070428434962
2002-07-31,US,-0.0788204144066981
2002-08-31,US,0.0068016007427944
2002-09-30,US,-0.1048527345254364
2002-10-31,US,0.0822842274612805
2002-11-30,US,0.061680945306469
2002-12-31,US,-0.0565698800717791
2003-01-31,US,-0.0245947465212078
2003-02-28,US,-0.0134784699311968
2003-03-31,US,0.0021393818407939
2003-04-30,US,0.0846124797635137
2003-05-31,US,0.05483533352471
2003-06-30,US,0.0106521009291029
2003-07-31,US,0.0180264614440335
2003-08-31,US,0.0206262960718688
2003-09-30,US,-0.0109061508027892
2003-10-31,US,0.0535265654373107
2003-11-30,US,0.0109211577489325
2003-12-31,US,0.0503128688715457
2004-01-31,US,0.0197708921743497
2004-02-29,US,0.0135699266639472
2004-03-31,US,-0.0132453860803124
2004-04-30,US,-0.0189213959580598
2004-05-31,US,0.0171229166052211
2004-06-30,US,0.0185014479358647
2004-07-31,US,-0.0322183667546925
2004-08-31,US,0.0024359506220144
